scenario_id,arm_id,annotator_id,context_relevance,persona_consistency,naturalness,overall_quality,notes
s008_witch_curse_v05,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v05,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v05,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v06,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v06,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v06,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v06,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v06,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v07,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,5,5,4,5,"Responses are highly relevant, consistent with the persona of a reclusive witch and provide natural dialogue fitting for such character."
s008_witch_curse_v07,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,2,1,2,"Response lacks specificity to the context, does not fully embody the persona's characteristics."
s008_witch_curse_v07,candidate_no_context,phi3_latest__grounding_strict__t0.00,1,1,1,1,"Response is generic and unrelated to context, fails in all aspects of evaluation criteria."
s008_witch_curse_v07,baseline_no_context,phi3_latest__grounding_strict__t0.00,2,3,2,2,"Some elements are relevant but lacks direct connection to the context and persona, natural dialogue is not well-executed."
s008_witch_curse_v07,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,1,1,2,1,"Response fails to connect with the context and persona, natural dialogue is not well-executed."
s008_witch_curse_v08,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v08,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v08,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v08,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v08,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v09,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,5,5,4,5,Response is highly relevant to the context and persona; natural dialogue flow with minor improvements needed.
s008_witch_curse_v09,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v09,candidate_no_context,phi3_latest__grounding_strict__t0.00,1,2,3,2,Lacks context and persona consistency; generic response not aligned with the scenario.
s008_witch_curse_v09,baseline_no_context,phi3_latest__grounding_strict__t0.00,1,2,3,2,Lacks context and persona consistency; generic response not aligned with the scenario.
s008_witch_curse_v09,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v10,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v10,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v10,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v10,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v10,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v11,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v11,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v11,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v11,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v11,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v12,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v12,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v12,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v12,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v12,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v13,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v13,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v13,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v13,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s008_witch_curse_v13,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v00,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v00,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v00,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v00,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v00,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v01,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v01,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v01,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v01,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v01,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v02,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v02,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v02,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v02,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v02,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v03,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v03,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v03,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v03,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v03,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v04,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v04,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v04,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v04,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v04,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v05,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v05,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v05,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v05,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v05,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v06,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v06,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v06,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v06,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v06,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v07,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v07,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v07,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v07,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v07,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v08,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v08,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v08,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v08,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v08,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v09,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v09,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v09,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v09,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v09,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v10,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v10,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v10,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v10,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v10,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v11,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v11,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v11,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v11,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v11,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v12,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v12,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v12,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v12,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v12,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v13,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v13,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v13,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v13,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s001_gate_archive_v13,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v00,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v00,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v00,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v00,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v00,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v01,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v01,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v01,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v01,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v01,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v02,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v02,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v02,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v02,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v02,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v03,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v03,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v03,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v03,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v03,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v04,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v04,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v04,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v04,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v04,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v05,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v05,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v05,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v05,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v05,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v06,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v06,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v06,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v06,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v06,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v07,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v07,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v07,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v07,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v07,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v08,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v08,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v08,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v08,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v08,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v09,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v09,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v09,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v09,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v09,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v10,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v10,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v10,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v10,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v10,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v11,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v11,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v11,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v11,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v11,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v12,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v12,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v12,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v12,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v12,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v13,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v13,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v13,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v13,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s002_merchant_potions_v13,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v00,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v00,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v00,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v00,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v00,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v01,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v01,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v01,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v01,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v01,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v02,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v02,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v02,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v02,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v02,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v03,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v03,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v03,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v03,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v03,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v04,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v04,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v04,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v04,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v04,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v05,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v05,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v05,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v05,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v05,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v06,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,5,4,3,4,Maintains context and persona but could improve natural flow.
s003_healer_poison_v06,proposed_contextual,phi3_mini__persona_style__t0.15,5,5,4,5,Perfectly aligns with persona and context.
s003_healer_poison_v06,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v06,baseline_no_context,phi3_mini__persona_style__t0.15,1,2,3,2,Lacks context and persona consistency.
s003_healer_poison_v06,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,1,2,2,2,Lacks context and persona consistency.
s003_healer_poison_v07,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v07,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v07,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v07,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v07,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v08,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v08,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v08,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v08,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v08,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v09,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v09,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v09,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v09,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v09,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v10,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v10,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v10,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v10,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v10,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v11,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v11,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v11,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v11,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v11,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v12,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v12,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v12,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v12,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v12,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v13,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v13,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v13,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v13,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s003_healer_poison_v13,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v00,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v00,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v00,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v00,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v00,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v01,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v01,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v01,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v01,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v01,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v02,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v02,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v02,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v02,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v02,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v03,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v03,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v03,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v03,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v03,baseline_no_context_phi3_latest,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v04,proposed_contextual_controlled,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v04,proposed_contextual,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v04,candidate_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
s004_blacksmith_goblins_v04,baseline_no_context,phi3_mini__persona_style__t0.15,3,3,3,3,
